Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 39970.557 | Evanescia: 18841.741 | YaoGuang: 9400.263 | HuoHuo: 19.865 | Sparxie: 11038.559
Run    2: Team DPAV: 42325.051 | Evanescia: 21061.817 | YaoGuang: 9265.564 | HuoHuo: 20.302 | Sparxie: 11318.228
Run    3: Team DPAV: 42053.163 | Evanescia: 20202.143 | YaoGuang: 9549.161 | HuoHuo: 20.744 | Sparxie: 11580.767
Run    4: Team DPAV: 39185.221 | Evanescia: 18892.425 | YaoGuang: 8852.892 | HuoHuo: 19.865 | Sparxie: 10711.447
Run    5: Team DPAV: 38859.912 | Evanescia: 18440.901 | YaoGuang: 9140.246 | HuoHuo: 20.302 | Sparxie: 10676.247
Run    6: Team DPAV: 39504.950 | Evanescia: 18862.412 | YaoGuang: 9184.652 | HuoHuo: 19.865 | Sparxie: 10762.398
Run    7: Team DPAV: 41913.049 | Evanescia: 20225.801 | YaoGuang: 9554.102 | HuoHuo: 20.744 | Sparxie: 11412.054
Run    8: Team DPAV: 42522.202 | Evanescia: 20595.502 | YaoGuang: 9563.517 | HuoHuo: 20.308 | Sparxie: 11667.252
Run    9: Team DPAV: 39365.309 | Evanescia: 18311.800 | YaoGuang: 9468.155 | HuoHuo: 20.308 | Sparxie: 10856.456
Run   10: Team DPAV: 40497.191 | Evanescia: 19332.930 | YaoGuang: 9483.151 | HuoHuo: 20.744 | Sparxie: 11001.227
Run   11: Team DPAV: 40036.992 | Evanescia: 19308.171 | YaoGuang: 8725.046 | HuoHuo: 20.302 | Sparxie: 11307.850
Run   12: Team DPAV: 38292.233 | Evanescia: 18037.996 | YaoGuang: 9052.162 | HuoHuo: 20.302 | Sparxie: 10522.633
Run   13: Team DPAV: 41250.620 | Evanescia: 19804.369 | YaoGuang: 9570.718 | HuoHuo: 20.308 | Sparxie: 11146.635
Run   14: Team DPAV: 39937.745 | Evanescia: 19343.804 | YaoGuang: 9161.248 | HuoHuo: 20.744 | Sparxie: 10711.601
