Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 55762.925 | Archer: 49348.519 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 275.735
Run    2: Team DPAV: 58980.025 | Archer: 52628.045 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.715
Run    3: Team DPAV: 58572.715 | Archer: 52277.740 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 314.380
Run    4: Team DPAV: 57078.130 | Archer: 50742.879 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 306.987
Run    5: Team DPAV: 57075.335 | Archer: 50734.698 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run    6: Team DPAV: 57333.125 | Archer: 50992.488 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run    7: Team DPAV: 59219.824 | Archer: 52823.418 | RinTohsaka: 5915.488 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.736
Run    8: Team DPAV: 54563.669 | Archer: 48196.394 | RinTohsaka: 5932.820 | Sparkle: 0.000 | DanHengPermansorTerrae: 276.273
Run    9: Team DPAV: 59551.836 | Archer: 52828.984 | RinTohsaka: 6244.708 | Sparkle: 0.000 | DanHengPermansorTerrae: 319.962
Run   10: Team DPAV: 59305.317 | Archer: 52908.258 | RinTohsaka: 5915.488 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   11: Team DPAV: 57344.452 | Archer: 51006.835 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.354
Run   12: Team DPAV: 55338.227 | Archer: 48911.329 | RinTohsaka: 5995.952 | Sparkle: 0.000 | DanHengPermansorTerrae: 272.764
Run   13: Team DPAV: 56819.186 | Archer: 50370.591 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.925
Run   14: Team DPAV: 54653.243 | Archer: 48254.226 | RinTohsaka: 5932.820 | Sparkle: 0.000 | DanHengPermansorTerrae: 308.015
Run   15: Team DPAV: 55854.948 | Archer: 49442.256 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 274.021
Run   16: Team DPAV: 55923.527 | Archer: 49476.808 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 308.048
Run   17: Team DPAV: 58460.502 | Archer: 52106.772 | RinTohsaka: 5872.812 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.736
Run   18: Team DPAV: 55990.773 | Archer: 49690.650 | RinTohsaka: 5837.875 | Sparkle: 0.000 | DanHengPermansorTerrae: 304.066
Run   19: Team DPAV: 59170.584 | Archer: 52820.155 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.165
Run   20: Team DPAV: 54850.924 | Archer: 48588.304 | RinTohsaka: 5837.875 | Sparkle: 0.000 | DanHengPermansorTerrae: 266.563
Run   21: Team DPAV: 58851.655 | Archer: 52493.140 | RinTohsaka: 5885.545 | Sparkle: 0.000 | DanHengPermansorTerrae: 314.788
Run   22: Team DPAV: 55388.303 | Archer: 48962.874 | RinTohsaka: 5995.952 | Sparkle: 0.000 | DanHengPermansorTerrae: 271.296
Run   23: Team DPAV: 59549.133 | Archer: 53159.320 | RinTohsaka: 5910.936 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.696
Run   24: Team DPAV: 57177.627 | Archer: 50683.625 | RinTohsaka: 6025.895 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.925
Run   25: Team DPAV: 58825.240 | Archer: 52474.811 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.165
Run   26: Team DPAV: 59348.899 | Archer: 52996.920 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.715
Run   27: Team DPAV: 56655.880 | Archer: 50305.688 | RinTohsaka: 5885.545 | Sparkle: 0.000 | DanHengPermansorTerrae: 306.465
Run   28: Team DPAV: 58688.311 | Archer: 52442.526 | RinTohsaka: 5767.070 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.533
Run   29: Team DPAV: 57366.953 | Archer: 51015.300 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   30: Team DPAV: 59255.331 | Archer: 52910.288 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 316.779
Run   31: Team DPAV: 59279.291 | Archer: 52930.331 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.696
Run   32: Team DPAV: 55673.415 | Archer: 49346.969 | RinTohsaka: 5862.826 | Sparkle: 0.000 | DanHengPermansorTerrae: 305.437
Run   33: Team DPAV: 59154.939 | Archer: 52589.638 | RinTohsaka: 6089.034 | Sparkle: 0.000 | DanHengPermansorTerrae: 318.085
Run   34: Team DPAV: 57624.955 | Archer: 51238.912 | RinTohsaka: 5915.488 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
